time,wakefulness,batt_level,batt_temp_dC,memavail_kb,focus
2026-09-16T00:32:09+05:30,Awake,53,378,1610448,NotificationShade
2026-09-16T00:32:39+05:30,Awake,53,378,2876344,NotificationShade
2026-09-16T00:33:09+05:30,Awake,53,375,5549480,NotificationShade
2026-09-16T00:33:39+05:30,Awake,53,375,5393256,NotificationShade
2026-09-16T00:34:09+05:30,Awake,54,371,4388964,NotificationShade
2026-09-16T00:34:39+05:30,Awake,54,371,4779748,NotificationShade
2026-09-16T00:35:10+05:30,Awake,54,366,4860968,NotificationShade
2026-09-16T00:35:40+05:30,Awake,54,366,4646384,NotificationShade
2026-09-16T00:36:10+05:30,Awake,54,361,4772096,com.termux/com.termux.app.TermuxActivity
2026-09-16T00:36:40+05:30,Awake,54,361,4829700,com.termux/com.termux.app.TermuxActivity
2026-09-16T00:37:10+05:30,Awake,54,355,4835896,com.termux/com.termux.app.TermuxActivity
2026-09-16T00:37:40+05:30,Awake,55,355,4891076,com.termux/com.termux.app.TermuxActivity
2026-09-16T00:38:10+05:30,Awake,55,350,4777152,com.termux/com.termux.app.TermuxActivity
2026-09-16T00:38:40+05:30,Awake,55,350,4721804,com.termux/com.termux.app.TermuxActivity
2026-09-16T00:39:10+05:30,Awake,55,347,4513364,com.termux/com.termux.app.TermuxActivity
2026-09-16T00:39:40+05:30,Awake,55,347,4551276,com.termux/com.termux.app.TermuxActivity
2026-09-16T00:40:10+05:30,Awake,55,345,4410164,com.termux/com.termux.app.TermuxActivity
2026-09-16T00:40:41+05:30,Awake,56,344,4617148,com.termux/com.termux.app.TermuxActivity
2026-09-16T00:41:11+05:30,Awake,56,344,4606972,com.termux/com.termux.app.TermuxActivity
2026-09-16T00:41:41+05:30,Awake,56,344,4549128,com.termux/com.termux.app.TermuxActivity
2026-09-16T00:42:11+05:30,Awake,56,341,4492196,com.termux/com.termux.app.TermuxActivity
2026-09-16T00:42:41+05:30,Awake,56,341,4484696,com.termux/com.termux.app.TermuxActivity
2026-09-16T00:44:12+05:30,Awake,56,340,2089496,com.termux/com.termux.app.TermuxActivity,keyguard=false
2026-09-16T00:44:42+05:30,Awake,56,340,1987656,com.termux/com.termux.app.TermuxActivity,keyguard=false
2026-09-16T00:45:12+05:30,Awake,57,343,1892040,com.termux/com.termux.app.TermuxActivity,keyguard=false
2026-09-16T00:45:43+05:30,Awake,57,343,3716648,com.termux/com.termux.app.TermuxActivity,keyguard=false
2026-09-16T00:46:13+05:30,Awake,57,346,2164312,com.termux/com.termux.app.TermuxActivity,keyguard=false
2026-09-16T00:46:43+05:30,Awake,57,346,2039476,com.termux/com.termux.app.TermuxActivity,keyguard=false
2026-09-16T00:47:13+05:30,Awake,57,348,1909392,com.termux/com.termux.app.TermuxActivity,keyguard=false
2026-09-16T00:47:43+05:30,Awake,57,348,1853904,com.termux/com.termux.app.TermuxActivity,keyguard=false
2026-09-16T00:48:14+05:30,Awake,57,351,5704056,com.termux/com.termux.app.TermuxActivity,keyguard=false
2026-09-16T00:48:44+05:30,Awake,57,351,2080324,com.termux/com.termux.app.TermuxActivity,keyguard=false
2026-09-16T00:49:15+05:30,Awake,57,355,2126156,com.termux/com.termux.app.TermuxActivity,keyguard=false
2026-09-16T00:49:45+05:30,Awake,57,355,2089296,com.termux/com.termux.app.TermuxActivity,keyguard=false
2026-09-16T00:50:22+05:30,Awake,57,357,2144792,com.termux/com.termux.app.TermuxActivity,keyguard=false
2026-09-16T00:50:52+05:30,Awake,57,357,2102164,com.termux/com.termux.app.TermuxActivity,keyguard=false
2026-09-16T00:51:22+05:30,Awake,57,359,2062056,com.termux/com.termux.app.TermuxActivity,keyguard=false
2026-09-16T00:51:52+05:30,Awake,57,359,1974524,com.termux/com.termux.app.TermuxActivity,keyguard=false
2026-09-16T00:52:23+05:30,Awake,58,359,1957756,com.termux/com.termux.app.TermuxActivity,keyguard=false
2026-09-16T00:52:53+05:30,Awake,58,359,1892408,com.termux/com.termux.app.TermuxActivity,keyguard=false
2026-09-16T00:53:30+05:30,Awake,58,359,2471920,com.termux/com.termux.app.TermuxActivity,keyguard=false
2026-09-16T00:54:00+05:30,Awake,58,359,2095640,com.termux/com.termux.app.TermuxActivity,keyguard=false
2026-09-16T00:54:30+05:30,Awake,58,360,1999892,com.termux/com.termux.app.TermuxActivity,keyguard=false
2026-09-16T00:55:00+05:30,Awake,58,360,5256832,com.termux/com.termux.app.TermuxActivity,keyguard=false
2026-09-16T00:55:31+05:30,Awake,58,361,4710124,com.termux/com.termux.app.TermuxActivity,keyguard=false
2026-09-16T00:56:01+05:30,Awake,58,361,1948240,com.termux/com.termux.app.TermuxActivity,keyguard=false
2026-09-16T00:56:31+05:30,Awake,58,363,1926896,com.termux/com.termux.app.TermuxActivity,keyguard=false
2026-09-16T00:57:01+05:30,Awake,58,363,5600876,com.termux/com.termux.app.TermuxActivity,keyguard=false
2026-09-16T00:57:31+05:30,Awake,58,365,5628776,com.termux/com.termux.app.TermuxActivity,keyguard=false
2026-09-16T00:58:01+05:30,Awake,58,365,5746460,com.termux/com.termux.app.TermuxActivity,keyguard=false
2026-09-16T00:58:32+05:30,Awake,58,367,5734544,com.termux/com.termux.app.TermuxActivity,keyguard=false
2026-09-16T00:59:02+05:30,Awake,58,367,5723496,com.termux/com.termux.app.TermuxActivity,keyguard=false
2026-09-16T00:59:32+05:30,Awake,58,369,5553532,com.termux/com.termux.app.TermuxActivity,keyguard=false
2026-09-16T01:00:02+05:30,Awake,58,369,5645044,com.termux/com.termux.app.TermuxActivity,keyguard=false
2026-09-16T01:00:32+05:30,Awake,58,371,5568300,com.termux/com.termux.app.TermuxActivity,keyguard=false
2026-09-16T01:01:03+05:30,Awake,59,372,5518800,com.termux/com.termux.app.TermuxActivity,keyguard=false
2026-09-16T01:01:33+05:30,Awake,59,371,5538376,com.termux/com.termux.app.TermuxActivity,keyguard=false
2026-09-16T01:02:03+05:30,Awake,59,371,5399320,com.termux/com.termux.app.TermuxActivity,keyguard=false
2026-09-16T01:02:33+05:30,Awake,59,369,5267688,com.termux/com.termux.app.TermuxActivity,keyguard=false
2026-09-16T01:03:03+05:30,Awake,59,369,5254128,com.termux/com.termux.app.TermuxActivity,keyguard=false
