# compute_trace v1
# model=/data/local/tmp/moe-stream/Qwen3-30B-A3B-Q4_0.gguf arch=qwen3moe n_layer=48 n_threads=4 io_threads=4 o_direct=1 overlap=1
turn,phase,step,seq,layer,op,name,wall_ns,majflt
0,0,33,0,-1,GET_ROWS,embd,1335989,4
0,0,33,1,0,RMS_NORM,norm-0,268490,0
0,0,33,2,0,MUL,attn_norm-0,82552,0
0,0,33,3,0,MUL_MAT,Qcur-0,3937656,0
0,0,33,4,0,RESHAPE,Qcur-0,4375,0
0,0,33,5,0,RMS_NORM,norm-0,295000,0
0,0,33,6,0,MUL,Qcur_normed-0,161250,0
0,0,33,7,0,ROPE,Qcur-0,217344,0
0,0,33,8,0,MUL_MAT,Vcur-0,577761,0
0,0,33,9,0,RESHAPE,Vcur-0,2447,0
0,0,33,10,0,MUL_MAT,Kcur-0,714532,0
0,0,33,11,0,RESHAPE,Kcur-0,2812,0
0,0,33,12,0,RMS_NORM,norm-0,82344,0
0,0,33,13,0,MUL,Kcur_normed-0,24948,0
0,0,33,14,0,ROPE,Kcur-0,41094,0
0,0,33,15,-1,VIEW,Kcur-0 (view),1250,0
0,0,33,16,-1,SET_ROWS,cache_k_l0 (view),39843,0
0,0,33,17,-1,VIEW,Vcur-0 (view),2813,0
0,0,33,18,-1,SET_ROWS,cache_v_l0 (view),23542,0
0,0,33,19,-1,VIEW,Qcur-0 (view),1666,0
0,0,33,20,-1,PERMUTE,Qcur-0 (view) (permuted),24636,0
0,0,33,21,-1,VIEW,cache_k_l0 (view),2187,0
0,0,33,22,-1,PERMUTE,cache_k_l0 (view) (permuted),25000,0
0,0,33,23,-1,VIEW,cache_v_l0 (view),1979,0
0,0,33,24,-1,PERMUTE,cache_v_l0 (view) (permuted),24063,0
0,0,33,25,-1,FLASH_ATTN_EXT,node_25,513021,0
0,0,33,26,0,RESHAPE,kqv_out-0,1927,0
0,0,33,27,-1,MUL_MAT,node_27,3990573,0
0,0,33,28,0,ADD,ffn_inp-0,92448,0
0,0,33,29,0,RMS_NORM,norm-0,126354,0
0,0,33,30,0,MUL,ffn_norm-0,79635,0
0,0,33,31,0,MUL_MAT,ffn_moe_logits-0,468177,0
